index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
5225,2006.0,3,1,1162.0,79.0,1584.0,6.0,7930.0,51641.0,1101.0,27207.0,185837.57814053408,11421.0,12564.0,46000,15,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5226,2019.0,2,0,1591.0,115.0,1995.0,1.0,13720.0,41361.0,1208.0,47244.0,27000.0,18058.0,18058.0,132900,39,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5227,2014.0,2,0,1425.0,115.0,1595.0,2.0,18150.0,72990.0,740.0,41081.0,51554.0,32861.0,28006.0,78000,47,7.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5228,2009.0,0,0,1314.0,89.7,1591.0,4.0,6790.0,13943.0,959.0,7716.0,168000.0,13773.0,13038.0,20700,25,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5229,2012.0,2,0,2105.0,220.0,3598.0,2.0,57390.0,80191.0,3322.0,64319.0,175000.0,96451.0,96451.0,141800,122,9.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5230,2015.0,2,0,1682.0,177.0,1998.0,2.0,12020.0,62140.0,1210.0,36962.0,99600.0,17222.0,17222.0,62500,39,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5231,2015.0,2,0,1210.0,96.0,1496.0,2.0,11250.0,57199.0,682.0,28207.0,61000.0,19860.0,9860.0,52600,35,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5232,2019.0,3,0,940.0,59.0,1193.0,1.0,7400.0,33009.0,506.0,31098.0,25084.0,13843.0,5000.0,70200,26,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5233,2020.0,0,0,1070.0,72.0,1317.0,1.0,8310.0,49640.0,578.0,51812.0,68.0,16767.0,5000.0,91300,26,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
5234,2017.0,2,0,1430.0,90.0,1595.0,2.0,15640.0,44002.0,740.0,50018.0,80000.0,30974.0,30364.0,123200,153,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5235,2016.0,0,1,2260.0,187.68,2998.0,1.0,9130.0,44357.0,3726.36375,23710.0,29052.0,31465.0,1574.0,53700,32,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5236,2012.0,1,0,1514.0,441.0,3798.0,4.0,45860.0,58259.98,3634.0,75701.2475,44500.0,283830.0,283830.0,504800,233,9.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
5237,2014.0,0,1,1780.0,186.718,2198.0,1.0,40530.0,40096.0,2075.15,14643.0,50000.0,39291.0,1965.0,162800,82,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,2018.0,2,0,1700.0,162.0,1984.0,1.0,12110.0,31001.0,1194.0,48763.0,76175.0,30573.0,34803.0,116500,58,3.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5239,2017.0,2,0,1626.0,106.0,1997.0,1.0,10930.0,47501.0,1210.0,47884.0,69000.0,24596.0,26435.0,85600,40,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5240,2018.0,2,0,1290.0,115.0,1998.0,1.0,9370.0,33689.0,1210.0,41803.0,36449.0,21203.0,21685.0,90100,38,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5241,2011.0,3,0,1360.0,106.0,1798.0,2.0,7280.0,49716.0,976.0,49025.10875,116000.0,21503.0,21503.0,80100,24,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5242,2019.0,1,0,1430.0,205.0,1798.0,1.0,14580.0,37500.0,976.0,58631.0,26260.1843510859,33050.0,38270.0,157100,42,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5243,2015.0,2,0,1850.0,243.0,2979.0,2.0,27070.0,60003.0,2362.0,114652.0,69000.0,85659.0,126187.0,200200,134,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5244,2013.0,0,0,1249.0,90.0,1395.0,1.0,13440.0,76223.0,624.0,19460.0,85000.0,20925.0,6295.0,33900,36,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5245,2018.0,2,0,1280.0,112.0,1496.0,1.0,10200.0,34381.0,682.0,37915.0,62000.0,25983.0,18377.0,88900,35,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5246,2016.0,0,0,1046.0,96.0,1498.0,1.0,9240.0,51106.0,684.0,38578.0,91180.0,16654.0,11654.0,65800,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5247,2018.0,2,0,1430.0,90.0,1595.0,1.0,13550.0,36426.0,740.0,49641.0,73000.0,29059.0,32683.0,120800,49,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5248,2019.0,2,0,1489.0,115.0,1995.0,1.0,10190.0,37705.0,1208.0,43476.0,31247.0,14885.0,14885.0,104300,37,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5249,2016.0,3,0,1205.0,85.0,1598.0,2.0,8370.0,53694.0,742.0,37670.0,69863.0,16807.0,16807.0,53700,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5251,2008.0,3,0,1280.0,87.0,1496.0,6.0,6790.0,32416.0,818.0,26643.0,150155.90926052752,19049.0,19049.0,61400,48,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5252,2009.0,3,0,1095.0,80.0,1497.0,5.0,6710.0,13088.0,889.0,7021.0,157475.49518747677,12468.0,12468.0,19800,17,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5253,2015.0,2,0,1615.0,135.0,2494.0,2.0,15080.0,60003.0,1792.0,55926.0,101000.0,36191.0,42668.0,95600,69,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5254,2018.0,2,0,1605.0,135.0,1991.0,1.0,19180.0,31001.0,1202.0,76882.0,50252.329058068215,55386.0,71695.0,196700,65,3.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5255,2018.0,0,0,1088.0,96.0,1498.0,2.0,8610.0,28000.0,684.0,33215.0,56070.0,16803.0,16803.0,79000,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5256,2016.0,2,0,2115.0,220.0,3598.0,2.0,32070.0,57508.0,3322.0,116692.0,95000.0,85735.0,126323.0,242900,122,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5257,2016.0,3,0,1350.0,79.0,1496.0,2.0,10310.0,52668.0,682.0,42158.0,63000.0,19329.0,19329.0,70200,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5258,2010.0,2,0,1615.0,155.0,1984.0,6.0,10620.0,34935.0,1313.0,31575.0,142422.09811926092,46898.0,46898.0,105600,67,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5259,2016.0,0,0,1046.0,96.0,1498.0,2.0,11050.0,50889.0,684.0,37202.0,70000.0,17647.0,12647.0,73200,26,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5260,2009.0,3,0,1360.0,110.0,1994.0,4.0,6230.0,31933.0,1568.0,23989.0,155391.0358824709,18663.0,18663.0,51500,34,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5261,2019.0,3,0,1490.0,80.0,1499.0,2.0,11600.0,26999.0,684.0,48499.0,25000.0,31833.0,36567.0,119700,63,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5262,2016.0,2,0,1605.0,135.0,1991.0,1.0,19610.0,51109.0,1202.0,79563.0,38400.0,54213.0,69584.0,153800,153,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5263,2013.0,2,0,1405.0,100.0,1598.0,2.0,14520.0,74002.0,742.0,35705.0,80000.0,35281.0,31394.0,53700,30,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5264,2019.0,0,0,1030.0,73.0,1317.0,1.0,8100.0,36704.0,578.0,33024.0,20000.0,16115.0,6115.0,72400,26,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5265,2016.0,0,0,1046.0,96.0,1498.0,1.0,10310.0,55200.0,684.0,34317.0,55902.0,16259.0,11259.0,60500,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5266,2018.0,3,0,1190.0,101.0,1496.0,1.0,10040.0,40001.0,682.0,42905.0,29000.0,23096.0,14335.0,96700,39,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5267,2008.0,2,0,1485.0,115.0,1796.0,6.0,7880.0,37906.0,1364.0,25890.0,166000.0,37046.0,37046.0,59200,47,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5268,2007.0,3,0,1220.0,92.0,1595.0,4.0,6770.0,21282.0,1036.0,5026.0,195273.78509239535,18205.0,20026.0,8800,36,14.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5269,2009.0,0,1,1800.0,191.555,2982.0,2.0,8710.0,12916.0,4853.52375,7948.0,178565.70809847082,25387.0,1270.0,29500,32,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5270,2014.0,2,0,1405.0,100.0,1598.0,2.0,15840.0,78001.0,742.0,40575.0,104136.23284805333,26620.0,19268.0,75800,30,7.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5271,2009.0,0,0,1346.0,90.0,1390.0,2.0,9430.0,16604.0,744.0,11900.0,119000.0,18364.0,18364.0,37200,36,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5272,2017.0,2,0,1841.0,187.0,1969.0,1.0,17140.0,57390.0,1176.0,69917.0,60000.0,38070.0,45298.0,143000,64,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5273,2011.0,2,0,1650.0,150.0,2497.0,2.0,9170.0,49716.0,1796.0,47639.5225,130000.0,49259.0,49259.0,101000,44,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5274,2009.0,3,0,1264.0,89.7,1591.0,6.0,6880.0,12763.0,959.0,6490.0,185000.0,12402.0,12402.0,19200,25,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5275,2021.0,0,0,1760.0,128.52137499999992,1998.0,1.0,6930.0,35900.0,1267.62625,34523.0,4623.971368838149,23842.0,1193.0,73400,19,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5276,2015.0,2,0,1772.0,180.0,1969.0,1.0,14210.0,62140.0,1176.0,54079.0,110000.0,35429.0,41601.0,85700,64,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5277,2018.0,2,0,1430.0,103.0,1499.0,1.0,14740.0,32551.0,684.0,54290.0,28027.0,35811.0,42136.0,136200,63,3.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5278,2019.0,2,0,1190.0,96.0,1496.0,1.0,9040.0,32699.0,682.0,39685.0,15123.0,23699.0,15179.0,94400,35,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5279,2010.0,3,0,1380.0,106.0,1987.0,2.0,8010.0,17708.0,1438.0,12740.0,267000.0,22003.0,22003.0,31700,24,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5280,2016.0,0,0,1327.0,92.0,999.0,1.0,8650.0,47889.0,392.0,32255.0,125000.0,18709.0,13709.0,52600,27,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5281,2015.0,0,1,2460.0,189.445,2998.0,1.0,10940.0,53001.0,3762.43125,19763.0,111000.0,31531.0,1577.0,44900,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5282,2020.0,3,0,1085.0,79.0,1496.0,1.0,8500.0,33000.0,682.0,40245.0,18478.79755566948,13891.0,13891.0,92200,17,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5283,2017.0,2,0,1540.0,185.0,1998.0,2.0,19590.0,49996.0,1210.0,83556.0,56000.0,54822.0,70680.0,170500,103,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5284,2017.0,2,0,1430.0,90.0,1595.0,1.0,15620.0,46489.0,740.0,49997.0,70000.0,31550.0,31170.0,115500,153,4.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5285,2021.0,1,0,2125.0,240.0,3255.161,1.0,38920.0,56100.0,,160483.0,200.0,118320.0,139976.0,500500,303,0.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
5288,2011.0,0,0,1100.0,72.0,1598.0,3.0,6990.0,42405.66055555556,742.0,40196.72875,102232.0,18255.0,18255.0,76900,40,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5289,2015.0,3,0,1205.0,85.0,1598.0,2.0,8650.0,56001.0,742.0,34659.0,129366.0,16439.0,16439.0,48400,26,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5290,2008.0,2,0,1530.0,108.0,1998.0,4.0,7870.0,19356.0,1694.0,6788.0,172579.27183483486,26497.0,26497.0,15200,39,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5291,2016.0,0,1,1800.0,127.30375,2488.0,1.0,8600.0,43249.0,1973.83,22039.0,105060.77773761249,23002.0,1151.0,48200,23,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5292,2019.0,2,0,1685.0,135.0,1998.0,1.0,18990.0,30890.0,1210.0,63160.0,21000.0,41033.0,49447.0,203500,93,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5293,2018.0,3,0,1190.0,101.0,1496.0,1.0,9990.0,34509.0,682.0,36025.0,26000.0,22044.0,12862.0,91100,39,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5294,2008.0,1,1,1505.0,221.0,2457.0,6.0,10850.0,32279.0,2275.0,23144.0,164517.8575376737,31725.0,28941.0,85600,34,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5295,2015.0,3,0,1780.0,120.0,2261.0,1.0,13100.0,71889.0,1520.0,41236.0,88000.0,22762.0,23867.0,64700,38,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5296,2011.0,3,0,1267.0,95.6,1591.0,2.0,10550.0,,738.0,28106.12625,,14512.0,14512.0,58100,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
5297,2017.0,3,0,1295.0,95.3,1591.0,1.0,8450.0,42801.0,738.0,34194.0,55000.0,11945.0,11945.0,61400,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5298,2006.0,1,0,1580.0,190.0,2996.0,2.0,11130.0,56835.0,3573.0,28853.0,135000.0,77343.0,85078.0,62200,33,15.0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
5299,2015.0,3,0,1045.0,80.0,1497.0,3.0,8450.0,45504.0,684.0,31119.0,108000.0,13751.0,13751.0,51500,17,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5300,2020.0,0,0,1160.0,92.43337499999993,1598.0,1.0,5560.0,32209.0,760.535,31724.0,15.0,18519.0,926.0,60300,23,1.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5301,2021.0,3,0,1607.95,100.0,1797.0,1.0,13450.0,47001.0,,62480.0,10.0,32900.0,23060.0,154900,65,0.0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0
5302,2016.0,2,0,1755.0,175.0,1998.0,1.0,16880.0,50010.0,1210.0,68014.0,66000.0,47062.0,57887.0,130700,71,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5303,2016.0,0,1,1260.0,79.63062500000001,1461.0,1.0,8260.0,43002.0,954.77,20452.0,98260.4669338883,20513.0,1026.0,43200,23,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5304,2020.0,1,0,1775.0,200.0,1991.0,1.0,24500.0,63002.0,1202.0,145783.0,88.0,79425.0,114965.0,330900,153,1.0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
5305,2017.0,3,0,940.0,59.0,1193.0,1.0,7680.0,42900.0,506.0,30183.0,75000.0,13666.0,5000.0,54800,26,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5306,2020.0,0,1,1700.0,199.025,2982.0,1.0,8880.0,40999.0,3681.01125,39134.0,11565.15333484806,28235.0,1412.0,93300,32,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5307,2020.0,3,0,1440.0,96.0,1332.0,1.0,15310.0,43501.0,586.0,73262.0,3351.0,36442.0,43019.0,182400,153,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
5308,2017.0,2,0,1735.0,155.0,1991.0,3.0,19900.0,50110.0,1202.0,72410.0,49500.0,46277.0,56788.0,161500,153,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5309,2016.0,1,0,1530.0,309.0,2981.0,4.0,67760.0,49156.0,2364.0,211478.0,31500.0,164637.0,268347.0,506000,256,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
5310,2017.0,3,0,1317.0,96.0,1199.0,1.0,10050.0,32699.0,508.0,40978.0,49000.0,23146.0,24405.0,90100,28,4.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5311,2011.0,3,0,1195.0,90.0,1598.0,1.0,7960.0,,742.0,24029.89125,,14797.0,14797.0,43800,22,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5312,2018.0,1,0,1515.0,493.0,3902.0,1.0,95820.0,38600.0,3796.0,348733.0,11061.0,254701.0,430462.0,946000,552,3.0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
5313,2021.0,0,0,1220.0,92.95437499999991,1597.0,1.0,5610.0,25935.0,761.9075,25352.0,3394.182903031804,19521.0,977.0,60400,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5314,2017.0,0,1,1780.0,201.9475,2982.0,1.0,9450.0,26029.0,3714.77375,14826.0,79558.93273151353,26436.0,1322.0,59200,28,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,2019.0,3,0,1362.81125,80.0,1496.0,1.0,13130.0,42000.0,682.0,48642.0,200.0,24639.0,11495.0,144000,38,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
5316,2007.0,1,1,1405.0,169.0,2457.0,6.0,11230.0,44998.0,2450.0,29563.0,183175.16285713046,17161.0,18410.0,81200,34,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5317,2014.0,2,0,1430.0,90.0,1595.0,2.0,17190.0,67889.0,740.0,35092.0,65000.0,26606.0,19249.0,73500,49,7.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
5318,2013.0,2,0,1680.0,155.0,1991.0,1.0,19130.0,79000.0,1202.0,53903.0,87233.0,50187.0,57337.0,83500,55,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5319,2006.0,1,0,1315.0,125.0,1598.0,6.0,9070.0,46077.0,1113.0,21549.0,177176.98118497152,37226.0,40949.0,46600,55,15.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5320,2014.0,0,0,1800.0,124.159875,2497.0,2.0,8790.0,53202.0,1979.065,18643.0,117633.45052412158,21090.0,1055.0,33900,17,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5321,2016.0,3,0,1295.0,95.3,1591.0,2.0,9520.0,51506.0,738.0,38884.0,75808.5351802967,17000.0,17000.0,62500,25,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5322,2016.0,2,0,1862.0,162.0,1984.0,3.0,15490.0,52807.0,1194.0,65667.0,72000.0,40945.0,49323.0,119700,54,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5323,2010.0,1,0,1393.0,155.0,1984.0,6.0,9300.0,42683.0,1313.0,40297.0,135425.49879543178,32361.0,32361.0,96600,32,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5324,2019.0,0,1,1780.0,101.25012499999997,1598.0,1.0,8010.0,37513.0,1172.8825,35961.0,16650.95431870315,27952.0,1398.0,84500,37,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5325,2018.0,0,0,1052.0,73.0,1318.0,1.0,8500.0,33798.0,578.0,29252.0,30280.0,15594.0,5594.0,72400,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5326,2016.0,1,0,1692.0,233.2,2261.0,4.0,23910.0,53001.0,1520.0,66264.0,58000.0,42906.0,52069.0,163700,142,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5327,2015.0,0,0,1150.0,96.0,1199.0,1.0,9890.0,68589.0,508.0,29107.0,90000.0,16205.0,5000.0,43800,28,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5329,2019.0,3,0,1237.0,92.0,1597.0,2.0,9800.0,28589.0,742.0,37870.0,35000.0,20215.0,20301.0,96600,36,2.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5330,2012.0,1,0,1232.0,91.2,1591.0,2.0,16560.0,56501.0,738.0,10346.0,150000.0,14005.0,14005.0,18500,25,9.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5331,2015.0,0,1,2180.0,189.76125,2998.0,2.0,10810.0,4559.0,3730.96375,2058.0,99419.24461045902,29954.0,1498.0,53700,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5332,2016.0,2,0,1700.0,143.0,1950.0,1.0,17660.0,57002.0,1734.0,72067.0,75400.0,52642.0,56756.0,131800,153,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5333,2014.0,0,1,1800.0,126.75062499999999,2488.0,3.0,9900.0,30648.0,1961.7375,9228.0,125063.67198593913,23804.0,1191.0,32800,23,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,2014.0,0,1,1800.0,126.83475,2488.0,1.0,9330.0,27297.0,1964.50125,7845.0,93000.0,23804.0,1191.0,29500,23,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5335,2008.0,2,0,2145.0,225.0,2979.0,5.0,15700.0,33018.0,2834.0,25103.0,144142.3200321912,75320.0,75320.0,131300,120,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5336,2018.0,2,0,1300.0,121.4,1598.0,2.0,10910.0,32429.0,742.0,41544.0,60000.0,23364.0,24710.0,98800,50,3.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5337,2008.0,0,1,1660.0,188.99,2982.0,5.0,13550.0,15582.0,4918.8275,6164.0,188756.44624706925,21247.0,1063.0,29500,28,13.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5338,2018.0,3,0,1310.0,88.0,1496.0,1.0,8680.0,23568.0,682.0,28032.0,39506.0,14329.0,14329.0,77900,29,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5339,2011.0,2,0,2315.0,245.0,2995.0,2.0,17640.0,40714.0,2618.0,38093.0,120814.45978151856,123850.0,74310.0,181500,122,10.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5340,2017.0,2,0,1190.0,96.0,1496.0,1.0,10410.0,42900.0,682.0,39254.0,50608.0,21451.0,17032.0,80100,38,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5341,2016.0,2,0,1280.0,112.0,1496.0,3.0,11490.0,49156.0,682.0,28692.0,67760.42427220567,26613.0,5000.0,66900,35,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5342,2013.0,1,0,1555.0,265.0,1991.0,3.0,36680.0,93500.0,1202.0,56081.0,27500.0,48873.0,60423.0,118800,116,8.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
5343,2011.0,3,0,1567.0,125.0,1390.0,3.0,6580.0,40414.42222222222,620.0,38089.13375,147000.0,28748.0,28748.0,72400,36,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5344,2016.0,0,0,2140.0,201.87875,2982.0,2.0,9460.0,46434.0,4344.4225,23459.0,140000.0,44339.0,2217.0,52600,32,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,2007.0,3,0,1095.0,80.0,1497.0,2.0,7920.0,21061.0,958.0,6116.0,168189.88065271283,12074.0,8368.0,12700,17,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5346,2019.0,3,0,2127.0,300.0,1969.0,2.0,21060.0,42020.0,1176.0,97618.0,43000.0,67456.0,83421.0,240400,64,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5347,2007.0,2,0,1540.0,123.0,2362.0,5.0,11270.0,25486.0,2293.0,4748.0,180529.43643067873,28724.0,31597.0,11600,39,14.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5348,2011.0,3,0,1658.0,118.0,2261.0,2.0,9950.0,22793.0,1672.0,20532.0,100000.0,23343.0,23343.0,49300,22,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5349,2016.0,0,1,1780.0,201.60875,2982.0,1.0,9670.0,24455.0,3714.77375,12596.0,90000.0,24946.0,1248.0,54800,28,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,2014.0,3,0,1790.0,125.0,2362.0,1.0,15330.0,72100.0,1638.0,50444.0,84682.0,32131.0,36984.0,82300,34,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
5351,2018.0,3,0,1249.0,92.0,1597.0,2.0,10140.0,36810.0,742.0,39505.0,52000.0,19662.0,19662.0,85800,36,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5352,2015.0,1,0,1245.0,90.0,1390.0,3.0,11400.0,57089.0,620.0,36643.0,70000.0,19121.0,19121.0,61600,32,6.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
